uc,run,convergence_time_ms,convergence_time_s
UC2_P50,run-20251202-212036_uc8_p50_m2000_r10_s256_RELAY,202411.77551020408,202.41177551020408
UC2_P50,run-20251202-212436_uc8_p50_m2000_r10_s256_RELAY,202423.25,202.42325
UC2_P50,run-20251202-212837_uc8_p50_m2000_r10_s256_RELAY,202444.78,202.44478
UC2_P50,run-20251202-213237_uc8_p50_m2000_r10_s256_RELAY,202440.83673469388,202.44083673469387
UC2_P50,run-20251202-213638_uc8_p50_m2000_r10_s256_RELAY,202526.58,202.52658
UC2_P50,run-20251202-214441_uc8_p50_m2000_r10_s256_RELAY,202464.12765957447,202.46412765957447
UC2_P50,run-20251202-215244_uc8_p50_m2000_r10_s256_RELAY,202344.39583333334,202.34439583333335
UC2_P50,run-20251202-215644_uc8_p50_m2000_r10_s256_RELAY,202348.9387755102,202.34893877551022
UC2_P50,run-20251203-073300_uc8_p50_m2000_r10_s256_RELAY,202429.12,202.42911999999998
UC2_P50,run-20251203-073706_uc8_p50_m2000_r10_s256_RELAY,202484.2857142857,202.4842857142857
UC2_P50,run-20251203-074106_uc8_p50_m2000_r10_s256_RELAY,202472.66,202.47266
UC2_P50,run-20251203-074507_uc8_p50_m2000_r10_s256_RELAY,202493.58,202.49357999999998
UC2_P50,run-20251203-074907_uc8_p50_m2000_r10_s256_RELAY,202386.6875,202.3866875
UC2_P50,run-20251203-075308_uc8_p50_m2000_r10_s256_RELAY,202429.0652173913,202.4290652173913
UC2_P50,run-20251203-075710_uc8_p50_m2000_r10_s256_RELAY,202429.306122449,202.429306122449
UC2_P50,run-20251203-080110_uc8_p50_m2000_r10_s256_RELAY,202438.32653061225,202.43832653061224
UC2_P50,run-20251203-080512_uc8_p50_m2000_r10_s256_RELAY,202450.9387755102,202.4509387755102
UC2_P50,run-20251203-080913_uc8_p50_m2000_r10_s256_RELAY,202303.38,202.30338
