uc,run,delivery_rate,duplicate_rate,received_unique,recv_total,total_expected,duplicates,out_of_order,lat_min,lat_p50,lat_p90,lat_p99,lat_max,ldh_min,ldh_p50,ldh_p90,ldh_p99,ldh_max,convergence_time_ms,pr_avg_ratio,rt_avg_ms,rt_p50_ms,rt_p90_ms,rt_max_ms,disconnect_events,reconnect_events,reconnect_samples,join_wait_ms,sender_joined,joined,saw_test,convergence_time_s,delivery_rate_joined_only,reconnect_samples_joined_only
UC3_P20,run-20251202-203812_uc9_p20_m2000_r10_s256_DIRECT,0.9907250000000001,0.0,1981.45,1981.45,2000.0,0.0,285.85,57.2,268.2,558.1,1676.75,2599.45,0.45,1.1,2.7,4.85,7.4,,1.0,3769.0,1777.05,6302.7,16018.9,8.1,7.5,4.8,1975.55,1.0,1.0,1.0,,0.9907250000000001,4.8
UC3_P20,run-20251202-204225_uc9_p20_m2000_r10_s256_DIRECT,0.9888999999999999,0.0,1977.8,1977.8,2000.0,0.0,260.1,51.6,217.1,412.8,903.5,2724.35,0.35,0.9,2.45,4.3,5.8,,1.0,1693.7,536.6,6344.95,7693.95,9.15,8.25,6.55,2247.0,1.0,1.0,1.0,,0.9888999999999999,6.55
UC3_P20,run-20251202-204637_uc9_p20_m2000_r10_s256_DIRECT,0.98715,0.0,1974.3,1974.3,2000.0,0.0,289.3,49.05,234.35,478.85,1145.1,3237.6,0.3,0.75,2.4,4.0,6.0,216608.0,1.0,4764.210526315789,1874.157894736842,13488.684210526315,22428.684210526317,6.95,6.05,5.2,3020.35,1.0,1.0,1.0,216.608,0.98715,5.2
UC3_P30,run-20251202-205050_uc9_p30_m2000_r10_s256_DIRECT,0.9939833333333333,0.0,1987.9666666666667,1987.9666666666667,2000.0,0.0,312.3333333333333,58.36666666666667,271.6,487.1333333333333,1200.1666666666667,6907.866666666667,0.3333333333333333,1.4666666666666666,3.2,4.9,7.266666666666667,,1.0,3278.133333333333,489.06666666666666,9808.366666666667,16138.466666666667,12.733333333333333,12.3,9.166666666666666,1528.7,1.0,1.0,1.0,,0.9939833333333333,9.166666666666666
UC3_P30,run-20251202-205504_uc9_p30_m2000_r10_s256_DIRECT,0.9931,0.0,1986.2,1986.2,2000.0,0.0,296.6666666666667,62.833333333333336,281.76666666666665,503.3333333333333,1546.7333333333333,3670.5666666666666,0.5666666666666667,1.5,3.4,5.133333333333334,7.266666666666667,,1.0,4040.133333333333,525.7333333333333,7766.7,23629.633333333335,12.933333333333334,12.066666666666666,9.066666666666666,1723.2666666666667,1.0,1.0,1.0,,0.9931,9.066666666666666
UC3_P30,run-20251202-205918_uc9_p30_m2000_r10_s256_DIRECT,0.9893000000000001,0.0,1978.6,1978.6,2000.0,0.0,291.3666666666667,56.06666666666667,261.2,469.26666666666665,1144.9333333333334,5561.066666666667,0.4,1.3,3.2666666666666666,4.833333333333333,7.466666666666667,,1.0,2198.866666666667,383.5,5769.166666666667,14781.866666666667,13.233333333333333,12.366666666666667,9.066666666666666,1890.6333333333334,1.0,1.0,1.0,,0.9893000000000001,9.066666666666666
UC3_P30,run-20251202-210333_uc9_p30_m2000_r10_s256_DIRECT,0.9906333333333334,0.0,1981.2666666666667,1981.2666666666667,2000.0,0.0,303.6,52.666666666666664,254.03333333333333,463.56666666666666,1489.2333333333333,7138.333333333333,0.3,1.1666666666666667,3.0,4.666666666666667,7.333333333333333,,1.0,1662.5333333333333,423.76666666666665,2888.133333333333,11108.0,11.766666666666667,10.866666666666667,8.933333333333334,2164.266666666667,1.0,1.0,1.0,,0.9906333333333334,8.933333333333334
UC3_P30,run-20251202-210746_uc9_p30_m2000_r10_s256_DIRECT,0.9917333333333335,0.0,1983.4666666666667,1983.4666666666667,2000.0,0.0,292.8333333333333,51.833333333333336,238.53333333333333,434.43333333333334,863.5,2560.5,0.3,1.1,2.8333333333333335,4.6,6.966666666666667,,1.0,1430.4333333333334,442.8333333333333,3133.0333333333333,7992.066666666667,13.433333333333334,12.566666666666666,9.5,1824.2666666666667,1.0,1.0,1.0,,0.9917333333333335,9.5
UC3_P30,run-20251202-211202_uc9_p30_m2000_r10_s256_DIRECT,0.9902,0.0,1980.4,1980.4,2000.0,0.0,303.9,58.8,257.2,469.7,1358.6,4124.3,0.4666666666666667,1.1666666666666667,3.1333333333333333,4.733333333333333,8.166666666666666,,1.0,2509.0333333333333,519.1333333333333,4348.233333333334,16886.766666666666,12.133333333333333,11.333333333333334,8.433333333333334,3285.0666666666666,1.0,1.0,1.0,,0.9902,8.433333333333334
UC3_P30,run-20251202-211616_uc9_p30_m2000_r10_s256_DIRECT,0.9919833333333333,0.0,1983.9666666666667,1983.9666666666667,2000.0,0.0,311.23333333333335,60.86666666666667,285.43333333333334,505.43333333333334,1241.7333333333333,2327.5,0.5,1.7333333333333334,3.8333333333333335,5.366666666666666,7.6,,1.0,919.5,381.6333333333333,2497.7,4361.466666666666,12.166666666666666,11.466666666666667,9.033333333333333,1861.7,1.0,1.0,1.0,,0.9919833333333333,9.033333333333333
UC3_P30,run-20251202-212029_uc9_p30_m2000_r10_s256_DIRECT,0.9940333333333334,0.0,1988.0666666666666,1988.0666666666666,2000.0,0.0,297.7,56.96666666666667,284.03333333333336,500.4,1288.4666666666667,7019.9,0.36666666666666664,1.5333333333333334,3.5,5.3,7.833333333333333,,1.0,863.2,367.46666666666664,1897.2666666666667,4459.066666666667,13.033333333333333,12.266666666666667,8.533333333333333,1864.2,1.0,1.0,1.0,,0.9940333333333334,8.533333333333333
UC3_P30,run-20251202-212440_uc9_p30_m2000_r10_s256_DIRECT,0.9936,0.0,1987.2,1987.2,2000.0,0.0,299.46666666666664,53.1,244.53333333333333,444.43333333333334,1245.5333333333333,4047.5333333333333,0.3333333333333333,1.1333333333333333,3.1,5.0,7.7,212895.0,1.0,1824.5333333333333,355.26666666666665,3211.9333333333334,13624.766666666666,13.766666666666667,12.966666666666667,10.1,1958.1333333333334,1.0,1.0,1.0,212.895,0.9936,10.1
UC3_P30,run-20251202-212851_uc9_p30_m2000_r10_s256_DIRECT,0.9960500000000001,0.0,1992.1,1992.1,2000.0,0.0,304.23333333333335,61.166666666666664,259.1666666666667,463.26666666666665,1118.2,2569.733333333333,0.5,1.3,3.3,5.133333333333334,8.533333333333333,,1.0,860.0,428.8666666666667,2065.0666666666666,3532.5333333333333,12.9,11.966666666666667,8.8,968.8,1.0,1.0,1.0,,0.9960500000000001,8.8
UC3_P40,run-20251202-213439_uc9_p40_m2000_r10_s256_DIRECT,0.9875999999999999,0.0,1975.2,1975.2,2000.0,0.0,297.65,59.5,257.35,457.875,1192.675,17749.7,0.475,1.3,3.35,4.775,9.275,212936.0,1.0,1693.85,300.725,1640.85,13896.3,15.0,14.125,10.925,2824.2,1.0,1.0,1.0,212.936,0.9875999999999999,10.925
UC3_P40,run-20251202-213854_uc9_p40_m2000_r10_s256_DIRECT,0.9952250000000001,0.0,1990.45,1990.45,2000.0,0.0,288.625,53.15,257.95,449.175,1071.525,3757.85,0.3,1.4,3.525,5.225,7.85,,1.0,941.7,349.85,1753.975,7947.15,15.725,14.925,11.6,1136.025,1.0,1.0,1.0,,0.9952250000000001,11.6
UC3_P40,run-20251202-214257_uc9_p40_m2000_r10_s256_DIRECT,0.995275,0.0,1990.55,1990.55,2000.0,0.0,305.225,57.25,266.2,462.175,905.925,2265.7,0.425,1.525,3.625,5.35,7.775,,1.0,1204.125,258.1,2260.825,9593.625,17.925,17.075,12.775,949.775,1.0,1.0,1.0,,0.995275,12.775
UC3_P40,run-20251202-214704_uc9_p40_m2000_r10_s256_DIRECT,0.994425,0.0,1988.85,1988.85,2000.0,0.0,307.775,59.15,278.85,481.25,1021.65,2686.525,0.45,1.575,3.55,5.325,8.1,,1.0,1184.725,350.6,1673.85,9555.425,16.7,15.925,12.375,1306.125,1.0,1.0,1.0,,0.994425,12.375
UC3_P40,run-20251202-215106_uc9_p40_m2000_r10_s256_DIRECT,0.986825,0.0,1973.65,1973.65,2000.0,0.0,300.675,62.275,257.375,447.125,1504.6,6980.125,0.575,1.475,3.525,5.425,9.65,210187.0,1.0,1446.825,293.85,2063.7,11381.8,16.95,16.05,12.275,3797.9,1.0,1.0,1.0,210.187,0.986825,12.275
UC3_P40,run-20251202-215511_uc9_p40_m2000_r10_s256_DIRECT,0.9922375000000001,0.0,1984.475,1984.475,2000.0,0.0,303.75,58.25,268.825,462.425,905.15,3033.75,0.425,1.6,3.625,5.35,9.125,,1.0,1404.5,248.725,1385.175,13475.6,18.125,17.3,12.875,1579.125,1.0,1.0,1.0,,0.9922375000000001,12.875
UC3_P40,run-20251202-215915_uc9_p40_m2000_r10_s256_DIRECT,0.9962625,0.0,1992.525,1992.525,2000.0,0.0,312.575,65.35,320.45,546.725,1108.25,17096.025,0.575,1.95,3.95,5.9,8.475,,1.0,2304.55,294.8,5905.2,17673.4,17.0,16.1,11.35,1248.3,1.0,1.0,1.0,,0.9962625,11.35
UC3_P40,run-20251202-220316_uc9_p40_m2000_r10_s256_DIRECT,0.9955,0.0,1991.0,1991.0,2000.0,0.0,295.925,55.85,242.425,428.85,911.725,3795.75,0.375,1.175,3.225,4.875,7.325,,1.0,1121.125,246.875,1663.025,9914.625,17.1,16.275,12.2,1276.225,1.0,1.0,1.0,,0.9955,12.2
UC3_P40,run-20251202-220719_uc9_p40_m2000_r10_s256_DIRECT,0.9929125000000001,0.0,1985.825,1985.825,2000.0,0.0,295.45,58.375,272.925,465.4,912.35,2256.45,0.45,1.55,3.425,5.2,7.95,,1.0,1200.625,277.2,1616.35,8776.775,17.6,16.675,12.55,1323.5,1.0,1.0,1.0,,0.9929125000000001,12.55
UC3_P40,run-20251202-221122_uc9_p40_m2000_r10_s256_DIRECT,0.9672750000000001,0.0,1934.55,1934.55,1950.0,0.0,298.8,61.38461538461539,271.6923076923077,476.1794871794872,1154.0,8705.71794871795,0.5128205128205128,1.4615384615384615,3.4358974358974357,5.282051282051282,7.769230769230769,207391.5,1.0,2677.5384615384614,533.4358974358975,6934.51282051282,16464.48717948718,14.4,13.575,10.5,3123.95,1.0,0.975,0.975,207.3915,0.9920769230769232,10.76923076923077
UC3_P50,run-20251202-222159_uc9_p50_m2000_r10_s256_DIRECT,0.9950600000000001,0.0,1990.12,1990.12,2000.0,0.0,317.08,64.94,271.32,466.26,735.76,5344.76,0.62,1.5,3.64,5.54,8.24,,1.0,1759.16,426.6,2008.26,14474.38,16.92,16.18,11.86,1791.62,1.0,1.0,1.0,,0.9950600000000001,11.86
UC3_P50,run-20251202-222601_uc9_p50_m2000_r10_s256_DIRECT,0.99209,0.0,1984.18,1984.18,2000.0,0.0,333.66,64.44,295.74,505.14,947.8,5663.76,0.48,1.74,3.8,5.62,8.7,,1.0,2630.58,472.46,4198.02,18951.56,16.94,16.08,11.38,1867.94,1.0,1.0,1.0,,0.99209,11.38
UC3_P50,run-20251202-223002_uc9_p50_m2000_r10_s256_DIRECT,0.9958800000000001,0.0,1991.76,1991.76,2000.0,0.0,311.7,60.08,283.3,487.42,780.18,5790.04,0.52,1.6,3.58,5.48,8.8,,1.0,2499.62,322.42,3949.7,21259.42,17.66,16.86,11.92,977.4,1.0,1.0,1.0,,0.9958800000000001,11.92
UC3_P50,run-20251202-223403_uc9_p50_m2000_r10_s256_DIRECT,0.9966700000000001,0.0,1993.34,1993.34,2000.0,0.0,310.1,66.16,311.18,530.4,959.36,3737.72,0.58,1.84,3.78,6.02,11.18,,1.0,1895.68,271.8,1768.48,16453.52,16.78,15.98,11.12,1105.0,1.0,1.0,1.0,,0.9966700000000001,11.12
UC3_P50,run-20251202-223804_uc9_p50_m2000_r10_s256_DIRECT,0.9926999999999999,0.0,1985.4,1985.4,2000.0,0.0,312.04,65.18,293.04,497.44,786.24,4575.46,0.54,1.6,3.58,5.5,9.62,,1.0,2932.5,395.38,3426.7,24719.54,16.86,16.02,11.9,2187.78,1.0,1.0,1.0,,0.9926999999999999,11.9
UC3_P50,run-20251202-224205_uc9_p50_m2000_r10_s256_DIRECT,0.9924200000000001,0.0,1984.84,1984.84,2000.0,0.0,310.4,63.3,290.96,504.08,791.84,3696.12,0.52,1.6,3.54,5.52,10.26,,1.0,2318.1,761.38,4285.38,19605.14,17.18,16.42,11.9,1604.54,1.0,1.0,1.0,,0.9924200000000001,11.9
UC3_P50,run-20251202-224606_uc9_p50_m2000_r10_s256_DIRECT,0.99118,0.0,1982.36,1982.36,2000.0,0.0,308.04,66.84,312.88,536.02,867.66,3942.46,0.56,1.76,3.92,6.06,9.94,,1.0,2394.94,365.88,4014.44,20000.92,17.02,16.22,11.62,2185.12,1.0,1.0,1.0,,0.99118,11.62
UC3_P50,run-20251202-225007_uc9_p50_m2000_r10_s256_DIRECT,0.99485,0.0,1989.7,1989.7,2000.0,0.0,306.38,61.16,262.98,464.56,840.08,6234.14,0.48,1.44,3.58,5.4,10.72,,1.0,2877.88,326.96,2406.8,25510.58,17.92,17.12,11.94,1364.72,1.0,1.0,1.0,,0.99485,11.94
UC3_P50,run-20251202-225408_uc9_p50_m2000_r10_s256_DIRECT,0.9891,0.0,1978.2,1978.2,2000.0,0.0,312.52,63.8,298.06,509.5,786.92,3953.7,0.54,1.66,3.66,5.56,9.84,,1.0,2791.58,1814.26,6636.92,16436.92,17.82,17.02,12.44,2278.9,1.0,1.0,1.0,,0.9891,12.44
UC3_P50,run-20251202-225809_uc9_p50_m2000_r10_s256_DIRECT,0.9960000000000001,0.0,1992.0,1992.0,2000.0,0.0,317.36,62.74,279.16,480.28,780.92,4464.54,0.5,1.48,3.64,5.46,10.48,,1.0,1735.82,422.26,2763.2,14869.0,17.66,16.8,11.9,1073.28,1.0,1.0,1.0,,0.9960000000000001,11.9
